,Date,Rainfall
4892,5/25/1994,0.0
4893,5/26/1994,0.0
4894,5/27/1994,31.703
4895,5/28/1994,31.703
4896,5/29/1994,0.0
4897,5/30/1994,0.0
4898,5/31/1994,0.0
4899,6/1/1994,0.0
4900,6/2/1994,0.0
4901,6/3/1994,0.0
4902,6/4/1994,0.0
4903,6/5/1994,0.0
4904,6/6/1994,0.0
4905,6/7/1994,0.0
4906,6/8/1994,6.687
4907,6/9/1994,13.374
4908,6/10/1994,6.687
4909,6/11/1994,10.049
4910,6/12/1994,8.793
4911,6/13/1994,17.585
4912,6/14/1994,0.0
4913,6/15/1994,0.0
4914,6/16/1994,0.0
4915,6/17/1994,13.778
4916,6/18/1994,0.0
4917,6/19/1994,0.0
4918,6/20/1994,0.0
4919,6/21/1994,0.0
4920,6/22/1994,0.0
4921,6/23/1994,0.0
4922,6/24/1994,0.0
4923,6/25/1994,0.0
4924,6/26/1994,0.0
4925,6/27/1994,0.0
4926,6/28/1994,0.0
4927,6/29/1994,0.0
4928,6/30/1994,11.746
4929,7/1/1994,13.036
4930,7/2/1994,13.036
4931,7/3/1994,13.036
4932,7/4/1994,0.0
4933,7/5/1994,0.0
4934,7/6/1994,0.0
4935,7/7/1994,0.0
4936,7/8/1994,0.0
4937,7/9/1994,0.0
4938,7/10/1994,0.0
4939,7/11/1994,14.581
4940,7/12/1994,29.163
4941,7/13/1994,0.0
4942,7/14/1994,0.0
4943,7/15/1994,0.0
4944,7/16/1994,0.0
4945,7/17/1994,0.0
4946,7/18/1994,0.0
4947,7/19/1994,30.239
4948,7/20/1994,0.0
4949,7/21/1994,0.0
4950,7/22/1994,0.0
4951,7/23/1994,30.383
4952,7/24/1994,0.0
4953,7/25/1994,0.0
4954,7/26/1994,0.0
4955,7/27/1994,0.0
4956,7/28/1994,22.302
4957,7/29/1994,0.0
4958,7/30/1994,0.0
4959,7/31/1994,0.0
4960,8/1/1994,0.0
4961,8/2/1994,0.0
4962,8/3/1994,0.0
4963,8/4/1994,0.0
4964,8/5/1994,0.0
4965,8/6/1994,0.0
4966,8/7/1994,0.0
4967,8/8/1994,0.0
4968,8/9/1994,0.0
4969,8/10/1994,0.0
4970,8/11/1994,0.0
4971,8/12/1994,0.0
4972,8/13/1994,12.689
4973,8/14/1994,0.0
4974,8/15/1994,25.379
4975,8/16/1994,24.837
4976,8/17/1994,0.0
4977,8/18/1994,0.0
4978,8/19/1994,0.0
4979,8/20/1994,0.0
4980,8/21/1994,35.315
4981,8/22/1994,17.657
4982,8/23/1994,0.0
4983,8/24/1994,0.0
4984,8/25/1994,0.0
4985,8/26/1994,0.0
4986,8/27/1994,0.0
4987,8/28/1994,0.0
4988,8/29/1994,0.0
4989,8/30/1994,0.0
4990,8/31/1994,0.0
4991,9/1/1994,0.0
4992,9/2/1994,0.0
4993,9/3/1994,21.617
4994,9/4/1994,0.0
4995,9/5/1994,0.0
4996,9/6/1994,18.195
4997,9/7/1994,0.0
4998,9/8/1994,0.0
4999,9/9/1994,0.0
5000,9/10/1994,0.0
5001,9/11/1994,0.0
5002,9/12/1994,0.0
5003,9/13/1994,0.0
5004,9/14/1994,0.0
5005,9/15/1994,0.0
5006,9/16/1994,0.0
5007,9/17/1994,0.0
5008,9/18/1994,0.0
5009,9/19/1994,0.0
5010,9/20/1994,0.0
5011,9/21/1994,0.0
5012,9/22/1994,0.0
5013,9/23/1994,0.0
5014,9/24/1994,0.0
5015,9/25/1994,0.0
5016,9/26/1994,0.0
5017,9/27/1994,0.0
5018,9/28/1994,0.0
5019,9/29/1994,0.0
5020,9/30/1994,0.0
5021,10/1/1994,30.12
5022,10/2/1994,0.0
5023,10/3/1994,0.0
5024,10/4/1994,0.0
5025,10/5/1994,0.0
5026,10/6/1994,0.0
5027,10/7/1994,0.0
5028,10/8/1994,0.0
5029,10/9/1994,0.0
5030,10/10/1994,0.0
5031,10/11/1994,0.0
5032,10/12/1994,0.0
5033,10/13/1994,0.0
5034,10/14/1994,0.0
5035,10/15/1994,0.0
5036,10/16/1994,0.0
5037,10/17/1994,0.0
5038,10/18/1994,0.0
5039,10/19/1994,0.0
5040,10/20/1994,0.0
5041,10/21/1994,0.0
5042,10/22/1994,0.0
5043,10/23/1994,0.0
5044,10/24/1994,0.0
5045,10/25/1994,0.0
5046,10/26/1994,0.0
5047,10/27/1994,0.0
5048,10/28/1994,0.0
5049,10/29/1994,11.218
5050,10/30/1994,11.218
5051,10/31/1994,22.435
5052,11/1/1994,0.0
5053,11/2/1994,0.0
5054,11/3/1994,0.0
5055,11/4/1994,0.0
5056,11/5/1994,0.0
5057,11/6/1994,0.0
5058,11/7/1994,0.0
5059,11/8/1994,0.0
5060,11/9/1994,50.205
5061,11/10/1994,0.0
5062,11/11/1994,0.0
5063,11/12/1994,0.0
5064,11/13/1994,0.0
5065,11/14/1994,0.0
5066,11/15/1994,42.32
5067,11/16/1994,0.0
5068,11/17/1994,0.0
5069,11/18/1994,0.0
5070,11/19/1994,0.0
5071,11/20/1994,0.0
5072,11/21/1994,12.161
5073,11/22/1994,36.484
5074,11/23/1994,0.0
5075,11/24/1994,24.323
5076,11/25/1994,0.0
5077,11/26/1994,0.0
5078,11/27/1994,0.0
5079,11/28/1994,0.0
5080,11/29/1994,0.0
5081,11/30/1994,0.0
5082,12/1/1994,0.0
5083,12/2/1994,0.0
5084,12/3/1994,0.0
5085,12/4/1994,0.0
5086,12/5/1994,46.903
5087,12/6/1994,0.0
5088,12/7/1994,0.0
5089,12/8/1994,0.0
5090,12/9/1994,0.0
5091,12/10/1994,0.0
5092,12/11/1994,0.0
5093,12/12/1994,0.0
5094,12/13/1994,0.0
5095,12/14/1994,0.0
5096,12/15/1994,0.0
5097,12/16/1994,0.0
5098,12/17/1994,0.0
5099,12/18/1994,0.0
5100,12/19/1994,0.0
5101,12/20/1994,0.0
5102,12/21/1994,0.0
5103,12/22/1994,0.0
5104,12/23/1994,0.0
5105,12/24/1994,0.0
5106,12/25/1994,0.0
5107,12/26/1994,0.0
5108,12/27/1994,0.0
5109,12/28/1994,0.0
5110,12/29/1994,0.0
5111,12/30/1994,0.0
5112,12/31/1994,0.0
5113,1/1/1995,0.0
5114,1/2/1995,0.0
5115,1/3/1995,7.627
5116,1/4/1995,0.0
5117,1/5/1995,0.0
5118,1/6/1995,0.0
5119,1/7/1995,5.13
5120,1/8/1995,0.0
5121,1/9/1995,0.0
5122,1/10/1995,0.0
5123,1/11/1995,0.0
5124,1/12/1995,0.0
5125,1/13/1995,0.0
5126,1/14/1995,0.0
5127,1/15/1995,0.0
5128,1/16/1995,0.0
5129,1/17/1995,0.0
5130,1/18/1995,0.0
5131,1/19/1995,0.0
5132,1/20/1995,0.0
5133,1/21/1995,0.0
5134,1/22/1995,0.0
5135,1/23/1995,0.0
5136,1/24/1995,0.0
5137,1/25/1995,0.0
5138,1/26/1995,0.0
5139,1/27/1995,0.0
5140,1/28/1995,0.0
5141,1/29/1995,0.0
5142,1/30/1995,0.0
5143,1/31/1995,0.78
5144,2/1/1995,0.0
5145,2/2/1995,0.0
5146,2/3/1995,0.0
5147,2/4/1995,0.0
5148,2/5/1995,0.0
5149,2/6/1995,0.0
5150,2/7/1995,0.0
5151,2/8/1995,0.0
5152,2/9/1995,0.0
5153,2/10/1995,0.0
5154,2/11/1995,0.0
5155,2/12/1995,40.849
5156,2/13/1995,0.0
5157,2/14/1995,0.0
5158,2/15/1995,0.0
5159,2/16/1995,0.0
5160,2/17/1995,0.0
5161,2/18/1995,0.0
5162,2/19/1995,0.0
5163,2/20/1995,0.0
5164,2/21/1995,0.0
5165,2/22/1995,0.0
5166,2/23/1995,0.0
5167,2/24/1995,0.0
5168,2/25/1995,0.0
5169,2/26/1995,0.0
5170,2/27/1995,0.0
5171,2/28/1995,0.0
5172,3/1/1995,0.0
5173,3/2/1995,28.821
5174,3/3/1995,14.411
5175,3/4/1995,0.0
5176,3/5/1995,0.0
5177,3/6/1995,0.0
5178,3/7/1995,0.0
5179,3/8/1995,0.0
5180,3/9/1995,0.0
5181,3/10/1995,0.0
5182,3/11/1995,11.434
5183,3/12/1995,0.0
5184,3/13/1995,34.302
5185,3/14/1995,22.868
5186,3/15/1995,11.434
5187,3/16/1995,0.0
5188,3/17/1995,0.0
5189,3/18/1995,0.0
5190,3/19/1995,0.0
5191,3/20/1995,0.0
5192,3/21/1995,0.0
5193,3/22/1995,0.0
5194,3/23/1995,0.0
5195,3/24/1995,0.0
5196,3/25/1995,0.0
5197,3/26/1995,0.0
5198,3/27/1995,0.0
5199,3/28/1995,0.0
5200,3/29/1995,0.0
5201,3/30/1995,0.0
5202,3/31/1995,0.0
5203,4/1/1995,0.0
5204,4/2/1995,0.0
5205,4/3/1995,0.0
5206,4/4/1995,0.0
5207,4/5/1995,0.0
5208,4/6/1995,0.0
5209,4/7/1995,0.0
5210,4/8/1995,0.0
5211,4/9/1995,0.0
5212,4/10/1995,19.325
5213,4/11/1995,13.457
5214,4/12/1995,0.0
5215,4/13/1995,0.0
5216,4/14/1995,0.0
5217,4/15/1995,13.457
5218,4/16/1995,0.0
5219,4/17/1995,0.0
5220,4/18/1995,0.0
5221,4/19/1995,0.0
5222,4/20/1995,0.0
5223,4/21/1995,0.0
5224,4/22/1995,0.0
5225,4/23/1995,0.0
5226,4/24/1995,9.25
5227,4/25/1995,27.75
5228,4/26/1995,0.0
5229,4/27/1995,50.115
5230,4/28/1995,0.0
5231,4/29/1995,33.41
5232,4/30/1995,0.0
5233,5/1/1995,0.0
5234,5/2/1995,0.0
5235,5/3/1995,0.0
5236,5/4/1995,0.0
5237,5/5/1995,0.0
5238,5/6/1995,0.0
5239,5/7/1995,0.0
5240,5/8/1995,0.0
5241,5/9/1995,0.0
5242,5/10/1995,0.0
5243,5/11/1995,0.0
5244,5/12/1995,77.482
5245,5/13/1995,0.0
5246,5/14/1995,0.0
5247,5/15/1995,0.0
5248,5/16/1995,0.0
5249,5/17/1995,0.0
5250,5/18/1995,0.0
5251,5/19/1995,0.0
5252,5/20/1995,0.0
5253,5/21/1995,0.0
5254,5/22/1995,0.0
5255,5/23/1995,0.0
5256,5/24/1995,0.0
5257,5/25/1995,0.0
5258,5/26/1995,0.0
5259,5/27/1995,0.0
5260,5/28/1995,0.0
5261,5/29/1995,0.0
5262,5/30/1995,0.0
5263,5/31/1995,0.0
5264,6/1/1995,0.0
5265,6/2/1995,0.0
5266,6/3/1995,0.0
5267,6/4/1995,0.0
5268,6/5/1995,0.0
5269,6/6/1995,0.0
5270,6/7/1995,0.0
5271,6/8/1995,0.0
5272,6/9/1995,0.0
5273,6/10/1995,0.0
5274,6/11/1995,0.0
5275,6/12/1995,0.0
5276,6/13/1995,0.0
5277,6/14/1995,23.414
5278,6/15/1995,0.0
5279,6/16/1995,0.0
5280,6/17/1995,0.0
5281,6/18/1995,0.0
5282,6/19/1995,0.0
5283,6/20/1995,0.0
5284,6/21/1995,56.003
5285,6/22/1995,0.0
5286,6/23/1995,0.0
5287,6/24/1995,0.0
5288,6/25/1995,0.0
5289,6/26/1995,0.0
5290,6/27/1995,0.0
5291,6/28/1995,0.0
5292,6/29/1995,0.0
5293,6/30/1995,0.0
5294,7/1/1995,0.0
5295,7/2/1995,0.0
5296,7/3/1995,11.71
5297,7/4/1995,0.0
5298,7/5/1995,11.71
5299,7/6/1995,10.579
5300,7/7/1995,10.579
5301,7/8/1995,21.158
5302,7/9/1995,21.158
5303,7/10/1995,10.579
5304,7/11/1995,12.843
5305,7/12/1995,0.0
5306,7/13/1995,12.843
5307,7/14/1995,0.0
5308,7/15/1995,0.0
5309,7/16/1995,0.0
5310,7/17/1995,0.0
5311,7/18/1995,0.0
5312,7/19/1995,0.0
5313,7/20/1995,0.0
5314,7/21/1995,0.0
5315,7/22/1995,0.0
5316,7/23/1995,0.0
5317,7/24/1995,0.0
5318,7/25/1995,0.0
5319,7/26/1995,0.0
5320,7/27/1995,0.0
5321,7/28/1995,0.0
5322,7/29/1995,0.0
5323,7/30/1995,0.0
5324,7/31/1995,0.0
5325,8/1/1995,0.0
5326,8/2/1995,0.0
5327,8/3/1995,0.0
5328,8/4/1995,0.0
5329,8/5/1995,0.0
5330,8/6/1995,0.0
5331,8/7/1995,0.0
5332,8/8/1995,0.0
5333,8/9/1995,0.0
5334,8/10/1995,0.0
5335,8/11/1995,0.0
5336,8/12/1995,37.133
5337,8/13/1995,0.0
5338,8/14/1995,0.0
5339,8/15/1995,0.0
5340,8/16/1995,0.0
5341,8/17/1995,0.0
5342,8/18/1995,0.0
5343,8/19/1995,0.0
5344,8/20/1995,20.459
5345,8/21/1995,19.964
5346,8/22/1995,0.0
5347,8/23/1995,0.0
5348,8/24/1995,0.0
5349,8/25/1995,0.0
5350,8/26/1995,0.0
5351,8/27/1995,0.0
5352,8/28/1995,0.0
5353,8/29/1995,0.0
5354,8/30/1995,0.0
5355,8/31/1995,0.0
5356,9/1/1995,8.118
5357,9/2/1995,0.0
5358,9/3/1995,0.0
5359,9/4/1995,8.118
5360,9/5/1995,16.235
5361,9/6/1995,0.0
5362,9/7/1995,0.0
5363,9/8/1995,0.0
5364,9/9/1995,0.0
5365,9/10/1995,0.0
5366,9/11/1995,0.0
5367,9/12/1995,0.0
5368,9/13/1995,0.0
5369,9/14/1995,0.0
5370,9/15/1995,0.0
5371,9/16/1995,0.0
5372,9/17/1995,0.0
5373,9/18/1995,0.0
5374,9/19/1995,0.0
5375,9/20/1995,0.0
5376,9/21/1995,0.0
5377,9/22/1995,0.0
5378,9/23/1995,0.0
5379,9/24/1995,0.0
5380,9/25/1995,0.0
5381,9/26/1995,0.0
5382,9/27/1995,0.0
5383,9/28/1995,0.0
5384,9/29/1995,0.0
5385,9/30/1995,42.24
5386,10/1/1995,0.0
5387,10/2/1995,29.982
5388,10/3/1995,0.0
5389,10/4/1995,0.0
5390,10/5/1995,29.982
5391,10/6/1995,0.0
5392,10/7/1995,0.0
5393,10/8/1995,0.0
5394,10/9/1995,0.0
5395,10/10/1995,0.0
5396,10/11/1995,0.0
5397,10/12/1995,0.0
5398,10/13/1995,0.0
5399,10/14/1995,0.0
5400,10/15/1995,0.0
5401,10/16/1995,0.0
5402,10/17/1995,0.0
5403,10/18/1995,0.0
5404,10/19/1995,0.0
5405,10/20/1995,0.0
5406,10/21/1995,0.0
5407,10/22/1995,0.0
5408,10/23/1995,0.0
5409,10/24/1995,0.0
5410,10/25/1995,37.1
5411,10/26/1995,0.0
5412,10/27/1995,0.0
5413,10/28/1995,0.0
5414,10/29/1995,0.0
5415,10/30/1995,0.0
5416,10/31/1995,0.0
5417,11/1/1995,0.0
5418,11/2/1995,0.0
5419,11/3/1995,0.0
5420,11/4/1995,0.0
5421,11/5/1995,0.0
5422,11/6/1995,0.0
5423,11/7/1995,0.0
5424,11/8/1995,0.0
5425,11/9/1995,0.0
5426,11/10/1995,0.0
5427,11/11/1995,26.45
5428,11/12/1995,0.0
5429,11/13/1995,26.45
5430,11/14/1995,0.0
5431,11/15/1995,0.0
5432,11/16/1995,0.0
5433,11/17/1995,0.0
5434,11/18/1995,28.88
5435,11/19/1995,0.0
5436,11/20/1995,0.0
5437,11/21/1995,0.0
5438,11/22/1995,0.0
5439,11/23/1995,0.0
5440,11/24/1995,0.0
5441,11/25/1995,45.153
5442,11/26/1995,0.0
5443,11/27/1995,0.0
5444,11/28/1995,0.0
5445,11/29/1995,0.0
5446,11/30/1995,0.0
5447,12/1/1995,0.0
5448,12/2/1995,0.0
5449,12/3/1995,0.0
5450,12/4/1995,0.0
5451,12/5/1995,0.0
5452,12/6/1995,0.0
5453,12/7/1995,0.0
5454,12/8/1995,0.0
5455,12/9/1995,0.0
5456,12/10/1995,0.0
5457,12/11/1995,0.0
5458,12/12/1995,0.0
5459,12/13/1995,0.0
5460,12/14/1995,0.0
5461,12/15/1995,0.0
5462,12/16/1995,0.0
5463,12/17/1995,0.0
5464,12/18/1995,46.731
5465,12/19/1995,0.0
5466,12/20/1995,0.0
5467,12/21/1995,0.0
5468,12/22/1995,0.0
5469,12/23/1995,0.0
5470,12/24/1995,0.0
5471,12/25/1995,0.0
5472,12/26/1995,0.0
5473,12/27/1995,0.0
5474,12/28/1995,0.0
5475,12/29/1995,0.0
5476,12/30/1995,0.0
5477,12/31/1995,0.0
5478,1/1/1996,0.0
5479,1/2/1996,0.0
5480,1/3/1996,0.0
5481,1/4/1996,0.0
5482,1/5/1996,0.0
5483,1/6/1996,0.0
5484,1/7/1996,0.0
5485,1/8/1996,0.0
5486,1/9/1996,0.0
5487,1/10/1996,0.0
5488,1/11/1996,0.0
5489,1/12/1996,20.161
5490,1/13/1996,0.0
5491,1/14/1996,0.0
5492,1/15/1996,0.0
5493,1/16/1996,0.0
5494,1/17/1996,0.0
5495,1/18/1996,0.0
5496,1/19/1996,0.0
5497,1/20/1996,0.0
5498,1/21/1996,16.793
5499,1/22/1996,0.0
5500,1/23/1996,0.0
5501,1/24/1996,0.0
5502,1/25/1996,0.0
5503,1/26/1996,0.0
5504,1/27/1996,0.0
5505,1/28/1996,0.0
5506,1/29/1996,0.0
5507,1/30/1996,0.0
5508,1/31/1996,0.0
5509,2/1/1996,0.0
5510,2/2/1996,0.0
5511,2/3/1996,0.0
5512,2/4/1996,0.0
5513,2/5/1996,0.0
5514,2/6/1996,0.0
5515,2/7/1996,0.0
5516,2/8/1996,0.0
5517,2/9/1996,0.0
5518,2/10/1996,0.0
5519,2/11/1996,0.0
5520,2/12/1996,0.0
5521,2/13/1996,0.0
5522,2/14/1996,0.0
5523,2/15/1996,0.0
5524,2/16/1996,0.0
5525,2/17/1996,15.588
5526,2/18/1996,31.175
5527,2/19/1996,0.0
5528,2/20/1996,0.0
5529,2/21/1996,0.0
5530,2/22/1996,0.0
5531,2/23/1996,0.0
5532,2/24/1996,0.0
5533,2/25/1996,0.0
5534,2/26/1996,0.0
5535,2/27/1996,0.0
5536,2/28/1996,0.0
5537,2/29/1996,0.0
5538,3/1/1996,0.0
5539,3/2/1996,0.0
5540,3/3/1996,0.0
5541,3/4/1996,0.0
5542,3/5/1996,0.0
5543,3/6/1996,0.0
5544,3/7/1996,0.0
5545,3/8/1996,0.0
5546,3/9/1996,0.0
5547,3/10/1996,0.0
5548,3/11/1996,0.0
5549,3/12/1996,0.0
5550,3/13/1996,0.0
5551,3/14/1996,0.0
5552,3/15/1996,0.0
5553,3/16/1996,0.0
5554,3/17/1996,0.0
5555,3/18/1996,0.0
5556,3/19/1996,0.0
5557,3/20/1996,48.754
5558,3/21/1996,6.721
5559,3/22/1996,0.0
5560,3/23/1996,0.0
5561,3/24/1996,0.0
5562,3/25/1996,6.721
5563,3/26/1996,0.0
5564,3/27/1996,18.851
5565,3/28/1996,56.554
5566,3/29/1996,0.0
5567,3/30/1996,0.0
5568,3/31/1996,18.851
5569,4/1/1996,0.0
5570,4/2/1996,0.0
5571,4/3/1996,0.0
5572,4/4/1996,0.0
5573,4/5/1996,0.0
5574,4/6/1996,0.0
5575,4/7/1996,0.0
5576,4/8/1996,39.984
5577,4/9/1996,0.0
5578,4/10/1996,0.0
5579,4/11/1996,0.0
5580,4/12/1996,0.0
5581,4/13/1996,0.0
5582,4/14/1996,0.0
5583,4/15/1996,0.0
5584,4/16/1996,0.0
5585,4/17/1996,0.0
5586,4/18/1996,45.159
5587,4/19/1996,0.0
5588,4/20/1996,45.159
5589,4/21/1996,0.0
5590,4/22/1996,0.0
5591,4/23/1996,0.0
5592,4/24/1996,0.0
5593,4/25/1996,0.0
5594,4/26/1996,0.0
5595,4/27/1996,0.0
5596,4/28/1996,0.0
5597,4/29/1996,0.0
5598,4/30/1996,0.0
5599,5/1/1996,0.0
5600,5/2/1996,0.0
5601,5/3/1996,0.0
5602,5/4/1996,0.0
5603,5/5/1996,0.0
5604,5/6/1996,0.0
5605,5/7/1996,0.0
5606,5/8/1996,0.0
5607,5/9/1996,14.909
5608,5/10/1996,14.909
5609,5/11/1996,0.0
5610,5/12/1996,0.0
5611,5/13/1996,0.0
5612,5/14/1996,35.51
5613,5/15/1996,0.0
5614,5/16/1996,0.0
5615,5/17/1996,0.0
5616,5/18/1996,0.0
5617,5/19/1996,0.0
5618,5/20/1996,36.787
5619,5/21/1996,0.0
5620,5/22/1996,0.0
5621,5/23/1996,0.0
5622,5/24/1996,0.0
5623,5/25/1996,0.0
5624,5/26/1996,0.0
5625,5/27/1996,0.0
5626,5/28/1996,0.0
5627,5/29/1996,0.0
5628,5/30/1996,0.0
5629,5/31/1996,0.0
5630,6/1/1996,0.0
5631,6/2/1996,0.0
5632,6/3/1996,19.75
5633,6/4/1996,0.0
5634,6/5/1996,0.0
5635,6/6/1996,14.671
5636,6/7/1996,0.0
5637,6/8/1996,7.335
5638,6/9/1996,0.0
5639,6/10/1996,7.335
5640,6/11/1996,0.0
5641,6/12/1996,8.017
5642,6/13/1996,8.017
5643,6/14/1996,8.017
5644,6/15/1996,0.0
5645,6/16/1996,3.482
5646,6/17/1996,3.482
5647,6/18/1996,3.482
5648,6/19/1996,6.963
5649,6/20/1996,3.482
5650,6/21/1996,0.0
5651,6/22/1996,0.0
5652,6/23/1996,0.0
5653,6/24/1996,0.0
5654,6/25/1996,0.0
5655,6/26/1996,0.0
5656,6/27/1996,0.0
5657,6/28/1996,0.0
5658,6/29/1996,0.0
5659,6/30/1996,0.0
5660,7/1/1996,0.0
5661,7/2/1996,0.0
5662,7/3/1996,0.0
5663,7/4/1996,0.0
5664,7/5/1996,0.0
5665,7/6/1996,0.0
5666,7/7/1996,14.223
5667,7/8/1996,0.0
5668,7/9/1996,0.0
5669,7/10/1996,0.0
5670,7/11/1996,18.635
5671,7/12/1996,6.212
5672,7/13/1996,0.0
5673,7/14/1996,12.423
5674,7/15/1996,18.635
5675,7/16/1996,15.626
5676,7/17/1996,15.626
5677,7/18/1996,0.0
5678,7/19/1996,0.0
5679,7/20/1996,0.0
5680,7/21/1996,0.0
5681,7/22/1996,24.581
5682,7/23/1996,0.0
5683,7/24/1996,0.0
5684,7/25/1996,0.0
5685,7/26/1996,0.0
5686,7/27/1996,0.0
5687,7/28/1996,0.0
5688,7/29/1996,24.117
5689,7/30/1996,0.0
5690,7/31/1996,0.0
5691,8/1/1996,0.0
5692,8/2/1996,13.867
5693,8/3/1996,0.0
5694,8/4/1996,0.0
5695,8/5/1996,0.0
5696,8/6/1996,0.0
5697,8/7/1996,19.768
5698,8/8/1996,0.0
5699,8/9/1996,0.0
5700,8/10/1996,0.0
5701,8/11/1996,0.0
5702,8/12/1996,0.0
5703,8/13/1996,0.0
5704,8/14/1996,0.0
5705,8/15/1996,18.488
5706,8/16/1996,0.0
5707,8/17/1996,0.0
5708,8/18/1996,0.0
5709,8/19/1996,0.0
5710,8/20/1996,0.0
5711,8/21/1996,12.167
5712,8/22/1996,18.25
5713,8/23/1996,6.083
5714,8/24/1996,0.0
5715,8/25/1996,18.25
5716,8/26/1996,12.245
5717,8/27/1996,12.245
5718,8/28/1996,0.0
5719,8/29/1996,12.245
5720,8/30/1996,0.0
5721,8/31/1996,0.0
5722,9/1/1996,0.0
5723,9/2/1996,17.04
5724,9/3/1996,0.0
5725,9/4/1996,0.0
5726,9/5/1996,0.0
5727,9/6/1996,0.0
5728,9/7/1996,0.0
5729,9/8/1996,0.0
5730,9/9/1996,0.0
5731,9/10/1996,29.669
5732,9/11/1996,0.0
5733,9/12/1996,0.0
5734,9/13/1996,0.0
5735,9/14/1996,0.0
5736,9/15/1996,20.096
5737,9/16/1996,0.0
5738,9/17/1996,0.0
5739,9/18/1996,0.0
5740,9/19/1996,0.0
5741,9/20/1996,0.0
5742,9/21/1996,0.0
5743,9/22/1996,0.0
5744,9/23/1996,0.0
5745,9/24/1996,0.0
5746,9/25/1996,0.0
5747,9/26/1996,0.0
5748,9/27/1996,0.0
5749,9/28/1996,0.0
5750,9/29/1996,0.0
5751,9/30/1996,0.0
5752,10/1/1996,0.0
5753,10/2/1996,0.0
5754,10/3/1996,0.0
5755,10/4/1996,0.0
5756,10/5/1996,0.0
5757,10/6/1996,0.0
5758,10/7/1996,17.864
5759,10/8/1996,17.864
5760,10/9/1996,0.0
5761,10/10/1996,0.0
5762,10/11/1996,0.0
5763,10/12/1996,0.0
5764,10/13/1996,0.0
5765,10/14/1996,0.0
5766,10/15/1996,0.0
5767,10/16/1996,0.0
5768,10/17/1996,0.0
5769,10/18/1996,0.0
5770,10/19/1996,0.0
5771,10/20/1996,0.0
5772,10/21/1996,15.842
5773,10/22/1996,15.842
5774,10/23/1996,0.0
5775,10/24/1996,0.0
5776,10/25/1996,0.0
5777,10/26/1996,0.0
5778,10/27/1996,0.0
5779,10/28/1996,0.0
5780,10/29/1996,0.0
5781,10/30/1996,0.0
5782,10/31/1996,0.0
5783,11/1/1996,0.0
5784,11/2/1996,0.0
5785,11/3/1996,0.0
5786,11/4/1996,0.0
5787,11/5/1996,0.0
5788,11/6/1996,0.0
5789,11/7/1996,0.0
5790,11/8/1996,17.513
5791,11/9/1996,0.0
5792,11/10/1996,17.513
5793,11/11/1996,0.0
5794,11/12/1996,0.0
5795,11/13/1996,0.0
5796,11/14/1996,0.0
5797,11/15/1996,12.321
5798,11/16/1996,0.0
5799,11/17/1996,0.0
5800,11/18/1996,0.0
5801,11/19/1996,0.0
5802,11/20/1996,0.0
5803,11/21/1996,28.198
5804,11/22/1996,14.099
5805,11/23/1996,28.198
5806,11/24/1996,0.0
5807,11/25/1996,0.0
5808,11/26/1996,0.0
5809,11/27/1996,0.0
5810,11/28/1996,0.0
5811,11/29/1996,0.0
5812,11/30/1996,0.0
5813,12/1/1996,0.0
5814,12/2/1996,0.0
5815,12/3/1996,0.0
5816,12/4/1996,0.0
5817,12/5/1996,6.967
5818,12/6/1996,7.191
5819,12/7/1996,0.0
5820,12/8/1996,0.0
5821,12/9/1996,0.0
5822,12/10/1996,0.0
5823,12/11/1996,0.0
5824,12/12/1996,0.0
5825,12/13/1996,0.0
5826,12/14/1996,0.0
5827,12/15/1996,0.0
5828,12/16/1996,0.0
5829,12/17/1996,0.0
5830,12/18/1996,0.0
5831,12/19/1996,0.0
5832,12/20/1996,0.0
5833,12/21/1996,0.0
5834,12/22/1996,0.0
5835,12/23/1996,0.0
5836,12/24/1996,0.0
5837,12/25/1996,0.0
5838,12/26/1996,0.0
5839,12/27/1996,0.0
5840,12/28/1996,6.185
5841,12/29/1996,0.0
5842,12/30/1996,0.0
5843,12/31/1996,0.0
5844,1/1/1997,0.0
5845,1/2/1997,0.0
5846,1/3/1997,0.0
5847,1/4/1997,0.0
5848,1/5/1997,0.0
5849,1/6/1997,0.0
5850,1/7/1997,0.0
5851,1/8/1997,0.0
5852,1/9/1997,0.0
5853,1/10/1997,0.0
5854,1/11/1997,0.0
5855,1/12/1997,0.0
5856,1/13/1997,0.0
5857,1/14/1997,0.0
5858,1/15/1997,0.0
5859,1/16/1997,0.0
5860,1/17/1997,0.0
5861,1/18/1997,0.0
5862,1/19/1997,0.0
5863,1/20/1997,0.0
5864,1/21/1997,0.0
5865,1/22/1997,0.0
5866,1/23/1997,0.0
5867,1/24/1997,0.0
5868,1/25/1997,0.0
5869,1/26/1997,0.0
5870,1/27/1997,0.0
5871,1/28/1997,0.0
5872,1/29/1997,0.0
5873,1/30/1997,18.054
5874,1/31/1997,0.0
5875,2/1/1997,0.0
5876,2/2/1997,0.0
5877,2/3/1997,0.0
5878,2/4/1997,0.0
5879,2/5/1997,0.0
5880,2/6/1997,0.0
5881,2/7/1997,0.0
5882,2/8/1997,0.0
5883,2/9/1997,0.0
5884,2/10/1997,0.0
5885,2/11/1997,0.0
5886,2/12/1997,0.0
5887,2/13/1997,0.0
5888,2/14/1997,0.0
5889,2/15/1997,0.0
5890,2/16/1997,0.0
